name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
Desert Water Agency,"Palm Springs, Riverside County",2017,Million gallons (US),ca3310005,8875.687776544,NA,NA,8923.607549082573,7849.867696480001,NA,93.100233984,30.090817856,7973.05874832,950.5488007625736,22.309018872706435,80.23199929761621,19.624669241200003,122.16568741152265,828.383113351051,1073.7398526025736,414.105871,25807,62.31981193041332,Yes,80,25428531.87,1.67,$/100 cubic feet (ccf),235.19,547.6477244983224,327535.9477786553,718051.3048009556,0.12032575913907864,0.04531801419645274,15.575546773295311,105.61492512004908,1.3201865640006134,3053.0690284491498,5.5748775935222605
Desert Water Agency,"Palm Springs, Riverside County",2018,Million gallons (US),ca3310005,8992.314047424,0,0,9022.630084507946,8151.290584256,0,118.727434912,15.572327904000002,8285.590347072,737.0397374359453,22.556575211269866,83.53553554715124,20.378226460640004,126.47033721906112,610.5694002168842,871.3395002519454,423.857197,25527,60.22547259000536,Yes,79.73,27935985.59,1.83,$/100 cubic feet (ccf),255.62,546.7599020791552,371563.4817398135,575221.6877116993,0.0965726725013424,0.03842033454068347,16.301233873311215,78.69856922720929,0.9870634544990504,2250.300006696265,4.115700507917799
City of Poway,Poway,2020,Million gallons (US),ca3710015,30.4700258688,2340.4210623999998,21.4891776,2349.4019106687997,2088.5961190400003,0,38.1664345184,24.9486096,2151.7111631584003,197.69074751039975,5.873504776672,57.89338230025421,5.221490297600001,68.98837737452621,128.70237013587354,260.8057916287998,278.562,13983,50.19708359359855,Yes,102.7,19752775.35,5.51,$/100 cubic feet (ccf),1568.99,414.6533193747955,610268.265294158,744238.455741701,0.11100944050673588,0.08704993450871493,16.233312636347684,30.28431586544357,0.29488136188357905,474.34238315202833,1.1439493210068366
Bella Vista Water District,Redding,2017,Million gallons (US),ca4510014,2631.6102720000004,0,0,2631.6102720000004,2375.4766400000003,0,1.35664,13.566400000000002,2390.39968,241.21059200000002,6.57902568,48.506801632652895,5.9386916,61.02451891265289,180.18607308734713,256.13363200000003,242,6323,26.12809917355372,Yes,72,4976111,0.39,$/100 cubic feet (ccf),178.54,182.0816563615547,38208.6971155101,118566.53750816335,0.0973296216104753,0.03347894261676909,31.75504720124182,NA,NA,664.089489795919,3.647206989798325
Bella Vista Water District,Redding,2018,Million gallons (US),ca4510014,2745.025376,0,0,2745.025376,2583.856544,0,2.984608,20.620928,2607.4620800000002,137.563296,6.862563440000001,52.792676571428785,6.459641360000001,66.1148813714288,71.44841462857121,161.168832,242,6360,26.28099173553719,Yes,72,4740123,0.46,$/100 cubic feet (ccf),177.92,182.5292652648961,48825.90617142873,46851.41942857128,0.05871305723040427,0.02345010152690131,34.20374716611908,NA,NA,263.3285714285706,1.4426649394901925
Bella Vista Water District,Redding,2019,Million gallons (US),ca4510014,2659.557056,0,0,2659.557056,2506.2567360000003,0,1.35664,20.620928,2528.234304,131.322752,6.64889264,51.17578318367331,6.265641840000001,64.0903176636733,67.23243433632669,153.30032,242,6398,26.43801652892562,Yes,72,4976212,0.46,$/100 cubic feet (ccf),174.89,182.98897170616553,47330.763843673354,43336.03771479602,0.05764129769434809,0.02106680574671444,32.95943577605361,NA,NA,247.7902551020414,1.354126714805144
Cambria Community Services District,Cambria,2017,Million gallons (US),ca4010014,155.68529312,0,0,155.68529312,119.250283968,0,3.49063472,0.389084352,123.13000304,32.55529007999999,0.38921323280000003,2.82523853757544,0.29812570992000004,3.5125774802954397,29.04271259970455,36.43500915199999,66.7,4032,60.449775112443774,Yes,85,3846158.54,13.81,$/100 cubic feet (ccf),413.81,91.94128265318356,77877.6519314429,44293.861676213804,0.2340298715557956,0.03330299088442066,2.8664011495254376,23.699993878605664,0.27882345739536074,107.039128286445,1.164211822998085
Cucamonga Valley Water District,Rancho Cucamonga,2019,Million gallons (US),ca3610018,6468.05524128,5077.672891200001,0.07597184000000001,11622.01152396092,11158.678740480002,0,18.444877440000003,29.0550288099023,11206.178646729904,415.8328772310158,29.0550288099023,228.10456363102008,27.8966968512,285.0562892921224,130.77658793889339,463.33278348091807,710,49770,70.09859154929578,Yes,80,43079569,2.71,$/100 cubic feet (ccf),589.21,1013.200165469294,1240204.1372744704,568974.1693586844,0.03986683221967833,0.04679335978669463,18.844931657108937,8.645576170862087,0.10806970213577607,481.98707077372546,0.47570765106466273
Folsom - Environmental & Water Resources Department,Folsom,2017,Million gallons (US),NA,5206.873858240001,287.67279872,NA,5514.196230720001,4461.83158976,0,4.89204384,0.7868512,4467.5104848,1046.685745920001,13.7854905768,138.14609176082516,11.1545789744,163.08616131202515,883.5995846079757,1052.364640960001,331,20936,63.25075528700906,Yes,67.95,17240140.5,1.154,$/100 cubic feet (ccf),53.52,375.3249095075204,302145.532252904,174291.81569251555,0.1908464256489819,0.02770032654579697,25.630376212703492,138.86518385555422,2.0436377315019016,3256.5735368556716,8.676678404129262
Yorba Linda Water District,Yorba Linda,2017,Million gallons (US),NA,2958.5930713600005,2146.90179296,0,5103.918448640001,4704.287034624001,NA,1.14907408,4.055539616,4709.49164832,394.42680031999964,12.7597961216,47.529657663676765,11.760717586560002,72.05017137183675,322.37662894816293,399.6314140159996,367.1,25021,68.15853990738218,Yes,82.9,25737228,2.7,$/100 cubic feet (ccf),733.81,532.937371452816,312314.4222264,871871.6611940212,0.0782989418889493,0.04655754018421958,9.474622937273196,42.3926403631982,0.5113708125838141,1188.143608282827,2.2294244538413275
